full_name,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,defense_attributes,attack_attributes,passing_attributes,pace_attributes
Vladimír Coufal,26,175.26,74.8,RB,Czech Republic,73,76,4100000.0,1000.0,Right,1,2,3,Stocky,9400000.0,Czech Republic,71.14285714285714,43.285714285714285,60.4,75.16666666666667
Gareth McAuley,39,190.5,88.9,CB,Northern Ireland,72,72,425000.0,23000.0,Right,2,3,2,Normal,765000.0,Northern Ireland,72.57142857142857,45.714285714285715,48.8,38.833333333333336
Walker Zimmerman,25,190.5,88.9,CB,United States,72,76,3400000.0,6000.0,Right,1,3,2,Normal,5300000.0,United States,71.42857142857143,54.285714285714285,48.9,60.833333333333336
Mario Gavranović,29,175.26,76.2,"ST,CAM,CF",Switzerland,72,72,3200000.0,1000.0,Right,1,4,3,Normal,7100000.0,Switzerland,45.57142857142857,67.71428571428571,62.3,76.66666666666667
Oliver McBurnie,22,190.5,77.1,"ST,LW",Scotland,72,80,4600000.0,20000.0,Right,1,2,3,Lean,9700000.0,Scotland,44.57142857142857,67.14285714285714,55.1,67.5
Mats  Møller Dæhli,24,152.4,71.2,"LM,CAM,RM",Norway,72,77,4200000.0,12000.0,Right,1,3,3,Lean,7000000.0,Norway,33.0,49.42857142857143,68.6,74.5
Damian Kądzior,26,175.26,73.9,RM,Poland,72,73,3700000.0,1000.0,Left,1,2,3,Lean,8300000.0,Poland,48.0,57.0,72.1,79.33333333333333
Robbie Kruse,30,152.4,69.9,"RM,LM",Australia,72,72,3000000.0,14000.0,Right,1,2,3,Lean,4900000.0,Australia,48.142857142857146,66.85714285714286,66.5,73.83333333333333
Javier Güemez López,27,172.72,73.9,"CDM,CM",Mexico,72,73,3000000.0,8000.0,Right,1,3,3,Stocky,5400000.0,Querétaro,75.0,62.857142857142854,66.3,71.0
Jordan Jones,24,175.26,60.8,"LM,LW,CAM",Northern Ireland,72,78,4300000.0,5000.0,Right,1,3,3,Lean,8300000.0,Northern Ireland,44.0,53.142857142857146,65.9,77.66666666666667
Lebogang Phiri,24,172.72,63.0,"CM,CDM",South Africa,72,78,4200000.0,14000.0,Right,1,3,3,Lean,9200000.0,South Africa,70.42857142857143,58.857142857142854,69.0,74.66666666666667
Roberto Alvarado,20,175.26,69.9,"LM,RM,CAM",Mexico,72,79,4200000.0,9000.0,Left,1,5,3,Lean,8100000.0,Cruz Azul,54.857142857142854,61.57142857142857,68.3,73.83333333333333
Ayrton Preciado,24,182.88,71.2,"LW,LM,CF",Ecuador,71,75,3100000.0,13000.0,Left,1,3,3,Lean,5500000.0,Santos Laguna,40.142857142857146,71.42857142857143,66.7,73.66666666666667
Stanislav Tecl,28,154.94,82.1,"ST,RW",Czech Republic,71,71,2500000.0,1000.0,Right,1,2,3,Normal,5600000.0,Czech Republic,44.0,65.57142857142857,58.2,71.83333333333333
Mikael Lustig,32,187.96,78.0,"RB,CB",Sweden,71,71,1600000.0,28000.0,Right,2,3,3,Lean,2800000.0,Sweden,73.28571428571429,54.857142857142854,63.6,61.166666666666664
Darragh Lenihan,24,187.96,76.2,CB,Republic of Ireland,71,75,2600000.0,21000.0,Right,1,3,2,Normal,5100000.0,Republic of Ireland,70.28571428571429,49.285714285714285,51.2,65.66666666666667
Richard Keogh,32,187.96,87.1,CB,Republic of Ireland,71,71,1600000.0,24000.0,Right,1,3,2,Normal,3000000.0,Republic of Ireland,70.85714285714286,39.285714285714285,56.1,61.833333333333336
David von Ballmoos,24,193.04,89.8,GK,Switzerland,71,79,2600000.0,9000.0,Right,1,3,1,Normal,4400000.0,BSC Young Boys,32.142857142857146,19.0,27.8,49.5
Ramahlwe Mphahlele,29,185.42,79.8,"RB,CB,RWB",South Africa,71,71,1900000.0,1000.0,Right,1,3,3,Normal,4100000.0,South Africa,68.0,42.142857142857146,57.9,68.33333333333333
Kyle Lafferty,31,193.04,88.0,"ST,LM",Northern Ireland,71,71,2300000.0,33000.0,Right,1,4,3,Lean,4100000.0,Northern Ireland,49.0,72.0,63.4,69.5
Jón Daði Böðvarsson,26,190.5,84.8,ST,Iceland,70,72,2200000.0,20000.0,Right,1,4,3,Lean,4300000.0,Iceland,47.0,65.57142857142857,63.4,69.16666666666667
Sean Maguire,24,175.26,68.0,"ST,LM",Republic of Ireland,71,78,3400000.0,10000.0,Right,1,3,3,Lean,7100000.0,Republic of Ireland,44.57142857142857,64.28571428571429,54.7,83.83333333333333
Kasper Hämäläinen,32,187.96,73.9,"LM,CAM",Finland,70,70,1600000.0,6000.0,Right,1,3,3,Lean,2200000.0,Finland,53.285714285714285,69.0,64.8,70.33333333333333
Kosta Barbarouses,29,170.18,68.0,"ST,RW",New Zealand,70,70,1800000.0,7000.0,Right,1,3,3,Lean,2300000.0,Melbourne Victory,43.285714285714285,64.14285714285714,62.9,81.0
Will Grigg,27,154.94,69.9,ST,Northern Ireland,70,71,2100000.0,9000.0,Right,2,3,3,Normal,3900000.0,Northern Ireland,43.0,69.85714285714286,52.2,74.83333333333333
Birger Solberg Meling,24,172.72,64.0,"LB,CDM",Norway,70,75,2000000.0,4000.0,Left,1,3,3,Lean,2700000.0,Norway,65.71428571428571,45.42857142857143,62.3,80.83333333333333
Jakub Brabec,26,187.96,83.0,CB,Czech Republic,70,73,1900000.0,1000.0,Right,1,3,2,Normal,4300000.0,Czech Republic,70.71428571428571,55.142857142857146,55.0,55.833333333333336
Sam Morsy,27,172.72,74.8,"CDM,CM",Egypt,70,71,1700000.0,26000.0,Right,1,3,3,Normal,3400000.0,Egypt,70.42857142857143,53.285714285714285,62.4,74.0
Trevor Carson,31,185.42,84.8,GK,Northern Ireland,70,70,1100000.0,4000.0,Right,1,2,1,Normal,2000000.0,Northern Ireland,30.0,17.285714285714285,29.4,56.0
Artur Jędrzejczyk,31,187.96,78.0,"RB,LB,CB",Poland,70,70,1300000.0,6000.0,Right,1,3,3,Normal,1800000.0,Poland,69.42857142857143,52.57142857142857,57.1,69.66666666666667
Juan Daniel Roa Reyes,27,172.72,67.1,"CM,RM,CDM",Colombia,70,71,2100000.0,3000.0,Right,1,2,3,Normal,3000000.0,Independiente Santa Fe,69.42857142857143,52.714285714285715,61.5,79.83333333333333
Álvaro David Montero Perales,23,195.58,84.8,GK,Colombia,70,79,2100000.0,2000.0,Right,1,3,1,Normal,3300000.0,Deportes Tolima,30.428571428571427,19.571428571428573,27.7,42.166666666666664
Scott McKenna,22,187.96,79.8,CB,Scotland,70,83,3100000.0,4000.0,Left,1,3,2,Stocky,7300000.0,Scotland,71.28571428571429,35.714285714285715,40.8,58.5
Niall McGinn,31,152.4,73.0,"LM,RM",Northern Ireland,70,70,1700000.0,5000.0,Right,1,5,3,Lean,2900000.0,Northern Ireland,43.0,64.42857142857143,67.1,78.16666666666667
Fabrice Ondoa,23,185.42,89.8,GK,Cameroon,70,76,1800000.0,6000.0,Right,1,2,1,Normal,3000000.0,Cameroon,26.428571428571427,16.857142857142858,29.0,56.666666666666664
Ondřej Kolář,24,193.04,81.2,GK,Czech Republic,70,77,1800000.0,1000.0,Right,1,3,1,Normal,4400000.0,Czech Republic,23.428571428571427,9.714285714285714,31.2,36.0
Jamie Maclaren,25,152.4,76.2,ST,Australia,69,72,1400000.0,6000.0,Right,1,4,3,Normal,1800000.0,Melbourne City FC,50.42857142857143,66.0,62.9,83.0
Jean-Charles Castelletto,24,185.42,78.0,CB,Cameroon,69,77,1300000.0,3000.0,Right,1,4,2,Lean,2700000.0,Cameroon,65.85714285714286,40.57142857142857,56.2,74.0
Birkir Bjarnason,30,182.88,77.1,"CM,CDM",Iceland,69,69,975000.0,10000.0,Right,2,4,3,Normal,1900000.0,Iceland,66.0,66.28571428571429,62.9,76.33333333333333
Nick Lima,24,175.26,79.8,RB,United States,69,76,1200000.0,3000.0,Right,1,4,3,Normal,2100000.0,United States,65.85714285714286,59.57142857142857,62.4,73.83333333333333
Miguel Araujo,24,152.4,71.2,CB,Peru,69,74,1200000.0,6000.0,Right,1,3,2,Normal,1900000.0,Club Atlético Talleres,66.85714285714286,42.42857142857143,43.6,66.5
Antonee Robinson,21,182.88,64.0,"LB,LWB",United States,69,81,1600000.0,15000.0,Left,1,2,3,Lean,3500000.0,United States,65.28571428571429,39.42857142857143,49.8,76.5
Aiden O'Brien,25,182.88,72.1,LM,Republic of Ireland,69,72,1300000.0,6000.0,Right,1,3,3,Normal,2600000.0,Republic of Ireland,44.42857142857143,62.285714285714285,62.9,72.33333333333333
Andrew Nabbout,26,152.4,83.0,"ST,LM,RM",Australia,68,70,1100000.0,6000.0,Right,1,4,3,Stocky,1500000.0,Urawa Red Diamonds,44.714285714285715,61.285714285714285,61.1,73.16666666666667
Mohamed Abdul Shafy Sayed Abouezeid,33,170.18,71.2,LB,Egypt,68,68,350000.0,13000.0,Left,1,3,3,Lean,595000.0,Al Ahli,64.71428571428571,56.0,62.3,70.83333333333333
James Jeggo,27,152.4,71.2,"CDM,CM",Australia,68,71,925000.0,7000.0,Right,1,2,3,Lean,1400000.0,FK Austria Wien,66.85714285714286,57.42857142857143,61.8,67.33333333333333
Arnór Ingvi Traustason,25,154.94,77.1,"CAM,CM",Iceland,68,71,1100000.0,3000.0,Right,1,3,3,Normal,1500000.0,Iceland,61.142857142857146,63.142857142857146,65.7,74.33333333333333
Gökhan Akkan,24,185.42,79.8,GK,Turkey,67,71,700000.0,3000.0,Right,1,2,1,Normal,1500000.0,Turkey,30.571428571428573,15.285714285714286,25.1,49.5
Mohamed Awad,26,182.88,63.0,GK,Egypt,67,68,625000.0,6000.0,Right,1,2,1,Normal,1100000.0,Al Wehda,26.857142857142858,13.714285714285714,26.7,48.166666666666664
Anssi Jaakkola,31,193.04,88.0,GK,Finland,66,66,400000.0,7000.0,Right,1,1,1,Normal,760000.0,Finland,30.571428571428573,14.142857142857142,32.1,49.166666666666664
Jure Balkovec,24,185.42,73.9,LB,Slovenia,66,72,750000.0,1000.0,Left,1,3,2,Normal,1400000.0,Slovenia,63.42857142857143,51.57142857142857,63.1,64.16666666666667
Juhani Ojala,29,190.5,84.8,CB,Finland,66,67,575000.0,2000.0,Right,1,2,2,Normal,762000.0,Finland,66.71428571428571,37.714285714285715,43.9,47.166666666666664
Tesho Akindele,27,185.42,78.9,"ST,LM",Canada,66,67,775000.0,3000.0,Right,1,2,3,Normal,1200000.0,Canada,41.285714285714285,62.142857142857146,51.9,72.33333333333333
Hubert Matynia,23,154.94,69.9,"LB,LM",Poland,65,72,650000.0,2000.0,Right,1,4,2,Lean,1000000.0,Poland,57.57142857142857,44.285714285714285,50.9,78.0
Josh Sargent,19,185.42,78.9,ST,United States,65,85,1100000.0,4000.0,Right,1,3,3,Normal,3000000.0,United States,41.714285714285715,60.857142857142854,56.5,71.5
Joona Toivio,30,185.42,87.1,CB,Finland,65,65,400000.0,1000.0,Right,1,3,2,Normal,500000.0,Finland,64.28571428571429,52.714285714285715,54.8,58.833333333333336
Ethan Ampadu,18,182.88,72.1,"CB,CDM",Wales,65,86,1100000.0,8000.0,Right,1,3,2,Lean,3000000.0,Wales,64.0,34.714285714285715,51.6,63.0
Akseli Pelvas,30,154.94,77.1,"ST,LW,RW,LM",Finland,62,62,300000.0,1000.0,Left,1,3,2,Normal,645000.0,Finland,37.857142857142854,60.42857142857143,53.8,67.66666666666667
Bozhidar Kraev,21,185.42,69.9,"CM,ST,RW",Bulgaria,62,72,475000.0,3000.0,Right,1,3,3,Lean,713000.0,Bulgaria,44.0,56.714285714285715,57.4,64.0
Justin Gulley,26,175.26,69.9,"CB,RB,RWB",New Zealand,60,63,220000.0,1000.0,Right,1,3,2,Normal,292000.0,Wellington Phoenix,57.42857142857143,46.57142857142857,48.5,75.83333333333333
Michael Woud,20,195.58,84.8,GK,New Zealand,58,73,230000.0,1000.0,Right,1,2,1,Normal,477000.0,New Zealand,24.857142857142858,12.571428571428571,21.4,28.333333333333332
Clayton Lewis,22,172.72,72.1,"CAM,LM,CM",New Zealand,60,68,300000.0,1000.0,Left,1,3,2,Normal,585000.0,New Zealand,35.0,52.57142857142857,53.5,67.66666666666667
Alexandru Stefan Pascanu,20,185.42,73.0,"CB,RB",Romania,61,77,500000.0,4000.0,Right,1,4,2,Lean,1300000.0,Romania,61.0,39.857142857142854,46.9,65.83333333333333
Michael McGlinchey,32,175.26,68.0,CAM,New Zealand,62,62,270000.0,1000.0,Right,1,4,3,Lean,338000.0,Central Coast Mariners,57.714285714285715,59.42857142857143,61.8,72.5
Pyry Soiri,24,182.88,63.0,"RM,LM,CF",Finland,62,67,400000.0,2000.0,Right,1,3,2,Lean,610000.0,FC Admira Wacker Mödling,45.714285714285715,57.0,53.4,63.0
Albin Granlund,29,152.4,78.9,"LWB,LM",Finland,62,62,240000.0,1000.0,Right,1,4,2,Normal,300000.0,Finland,59.42857142857143,34.857142857142854,54.2,69.33333333333333
Thomas Doyle,26,182.88,73.0,"CB,LB,LWB",New Zealand,62,64,300000.0,1000.0,Left,1,2,2,Normal,398000.0,Wellington Phoenix,62.142857142857146,43.285714285714285,58.8,66.16666666666667
Kiril Despodov,22,152.4,68.9,RW,Bulgaria,63,71,550000.0,5000.0,Right,1,3,3,Normal,1000000.0,Bulgaria,39.0,59.714285714285715,51.2,69.83333333333333
Matthew Ridenton,22,154.94,72.1,"CM,CDM",New Zealand,63,68,475000.0,1000.0,Right,1,3,2,Normal,629000.0,Newcastle Jets,58.857142857142854,54.57142857142857,61.6,64.0
Ballou Tabla,19,175.26,69.9,"LM,RM,CAM",Canada,63,78,800000.0,1000.0,Right,1,4,3,Normal,1800000.0,Canada,43.857142857142854,55.285714285714285,59.2,70.83333333333333
Domen Crnigoj,23,185.42,69.9,"RW,RM,CM",Slovenia,64,73,700000.0,2000.0,Right,1,3,3,Normal,1200000.0,FC Lugano,45.285714285714285,48.142857142857146,62.4,68.5
Derek Cornelius,21,187.96,86.2,CB,Canada,64,74,650000.0,1000.0,Left,1,3,2,Normal,1100000.0,Canada,63.142857142857146,31.285714285714285,36.6,65.16666666666667
Rafał Pietrzak,27,175.26,68.9,LB,Poland,64,65,425000.0,2000.0,Left,1,2,2,Normal,606000.0,Poland,60.57142857142857,52.857142857142854,59.0,71.66666666666667
Doneil Henry,25,187.96,82.1,"CB,RB",Canada,65,70,600000.0,2000.0,Right,1,2,2,Normal,915000.0,Canada,65.42857142857143,46.0,46.6,58.0
Luis González,28,170.18,66.2,"RW,CAM",Venezuela,65,65,575000.0,1000.0,Right,1,4,3,Normal,805000.0,Deportes Tolima,44.57142857142857,56.0,66.6,71.33333333333333
Gavin Whyte,23,175.26,64.9,RM,Northern Ireland,65,73,800000.0,3000.0,Right,1,3,3,Lean,1600000.0,Northern Ireland,32.285714285714285,50.714285714285715,56.3,67.33333333333333
José Contreras,24,185.42,83.0,GK,Venezuela,65,72,550000.0,1000.0,Right,1,3,1,Normal,1100000.0,Venezuela,24.857142857142858,11.714285714285714,26.0,34.0
Mustafa Amini,25,175.26,74.8,CM,Australia,65,69,675000.0,4000.0,Right,1,4,3,Stocky,894000.0,Australia,59.285714285714285,56.714285714285715,59.7,72.33333333333333
Innocent Maela,26,170.18,68.0,"LB,LWB",South Africa,65,67,550000.0,1000.0,Left,1,3,3,Lean,1200000.0,South Africa,62.714285714285715,42.57142857142857,47.6,68.0
Sebastián Méndez,21,152.4,69.9,CDM,Ecuador,65,74,725000.0,2000.0,Right,1,3,2,Normal,1200000.0,Ecuador,61.857142857142854,56.142857142857146,57.4,70.33333333333333
Alex Gersbach,21,182.88,73.0,LB,Australia,65,75,750000.0,2000.0,Left,1,3,2,Normal,1200000.0,Australia,62.57142857142857,40.285714285714285,55.2,74.16666666666667
Dejan Jaković,33,187.96,79.8,CB,Canada,66,66,375000.0,2000.0,Right,1,2,2,Normal,563000.0,Canada,66.71428571428571,42.57142857142857,44.3,48.166666666666664
Chris Gunter,29,154.94,71.2,"RB,LB,RWB",Wales,66,66,500000.0,9000.0,Right,1,4,2,Lean,950000.0,Wales,60.142857142857146,50.142857142857146,55.2,73.83333333333333
Adam Buksa,22,190.5,78.9,ST,Poland,66,72,900000.0,2000.0,Right,1,4,3,Lean,1400000.0,Poland,40.142857142857146,64.28571428571429,54.7,65.66666666666667
Russell Teibert,26,172.72,66.2,"CDM,CM",Canada,66,70,700000.0,2000.0,Left,1,3,3,Lean,1100000.0,Canada,63.0,53.57142857142857,64.2,67.33333333333333
Colin Doyle,33,195.58,92.1,GK,Republic of Ireland,66,66,325000.0,2000.0,Right,1,3,1,Normal,569000.0,Republic of Ireland,27.857142857142858,16.571428571428573,26.5,40.0
Maxime Crépeau,24,154.94,89.8,GK,Canada,66,72,650000.0,2000.0,Right,1,2,1,Stocky,1100000.0,Canada,29.0,16.714285714285715,28.2,41.0
Fabrice Olinga Essono,22,152.4,68.0,"LM,RM",Cameroon,66,73,900000.0,3000.0,Right,1,3,3,Lean,1500000.0,Cameroon,30.142857142857142,52.714285714285715,60.2,74.66666666666667
Rolf Günther Feltscher Martínez,28,182.88,89.8,"RB,CB,LB",Venezuela,66,66,525000.0,2000.0,Right,1,3,2,Stocky,788000.0,Venezuela,68.71428571428571,52.857142857142854,61.8,63.333333333333336
David Bates,22,190.5,83.0,CB,Scotland,67,77,1100000.0,3000.0,Right,1,2,2,Normal,1900000.0,Scotland,65.14285714285714,31.0,37.6,60.333333333333336
Michael Boxall,30,187.96,91.2,"CB,RB",New Zealand,67,67,600000.0,3000.0,Right,1,2,2,Normal,900000.0,New Zealand,66.71428571428571,49.857142857142854,56.1,61.166666666666664
Botond Baráth,26,187.96,74.8,"RB,CB,LB",Hungary,67,69,750000.0,3000.0,Right,1,3,2,Normal,1200000.0,Hungary,65.71428571428571,40.857142857142854,46.4,68.16666666666667
Thomas Lam,25,187.96,76.2,"CB,CM,CDM",Finland,67,70,825000.0,3000.0,Right,1,4,2,Lean,1300000.0,Finland,67.14285714285714,51.142857142857146,58.8,65.16666666666667
Shane Ferguson,27,175.26,66.2,"LM,LB",Northern Ireland,67,67,825000.0,5000.0,Left,1,3,3,Lean,1600000.0,Northern Ireland,61.42857142857143,57.0,64.5,73.66666666666667
Mandé Sayouba,25,193.04,82.1,GK,Ivory Coast,67,72,725000.0,3000.0,Right,1,2,1,Normal,961000.0,Côte d'Ivoire,24.714285714285715,18.142857142857142,30.2,42.5
Serge Sidoine Tchaha Leuko,25,175.26,69.9,"RB,LB",Cameroon,67,72,850000.0,3000.0,Right,1,3,2,Normal,1400000.0,Cameroon,62.714285714285715,52.285714285714285,54.3,74.83333333333333
Gilles Arnaud Sutchuin Djoum,29,182.88,78.0,"CM,CAM,LM,CDM",Cameroon,67,67,725000.0,3000.0,Right,1,3,3,Lean,1300000.0,Cameroon,59.42857142857143,58.0,62.3,67.16666666666667
Luis Haquin,21,154.94,76.2,CB,Bolivia,67,73,900000.0,2000.0,Right,1,3,2,Normal,1700000.0,Puebla FC,65.71428571428571,35.857142857142854,39.2,66.0
Jack Hendry,23,193.04,81.2,"CB,RB",Scotland,67,74,925000.0,13000.0,Right,1,2,2,Lean,1900000.0,Scotland,67.14285714285714,38.42857142857143,49.5,68.0
Adam Davies,26,185.42,79.8,GK,Wales,67,72,725000.0,3000.0,Right,1,3,1,Normal,1300000.0,Wales,26.714285714285715,16.0,26.1,39.0
Thembinkosi Lorch,25,170.18,66.2,"LW,RW,CAM,LM",South Africa,67,69,950000.0,1000.0,Right,1,4,3,Lean,2100000.0,South Africa,48.142857142857146,56.57142857142857,61.1,70.5
Manjrekar James,25,193.04,83.9,"CB,CDM",Canada,67,72,875000.0,6000.0,Right,1,4,2,Normal,1200000.0,Canada,66.42857142857143,43.142857142857146,48.1,64.33333333333333
Edison Flores,24,170.18,68.0,"LM,RM,CM",Peru,67,69,950000.0,4000.0,Left,1,4,4,Normal,1700000.0,Monarcas Morelia,39.714285714285715,58.142857142857146,63.2,79.33333333333333
Rhyan Grant,28,175.26,73.9,RB,Australia,68,68,750000.0,4000.0,Right,1,3,3,Normal,938000.0,Sydney FC,66.57142857142857,57.0,60.5,77.5
Anderson Santamaría,27,182.88,79.8,CB,Peru,68,71,925000.0,8000.0,Right,1,3,3,Normal,1600000.0,Club Atlas,68.57142857142857,63.142857142857146,62.2,62.333333333333336
Bailey Peacock-Farrell,22,193.04,73.0,GK,Northern Ireland,68,77,1100000.0,8000.0,Left,1,2,1,Normal,2200000.0,Northern Ireland,30.142857142857142,18.142857142857142,29.7,52.666666666666664
Simon Skrabb,24,175.26,74.8,"CF,ST",Finland,68,74,1200000.0,3000.0,Left,1,2,3,Normal,1800000.0,Finland,48.714285714285715,62.42857142857143,62.4,79.33333333333333
Sarpreet Singh,20,172.72,64.9,CAM,New Zealand,68,78,1400000.0,1000.0,Left,1,3,3,Lean,2000000.0,Wellington Phoenix,54.0,56.857142857142854,69.4,71.83333333333333
Nicolas Moumi Ngamaleu,24,154.94,73.9,"RM,ST",Cameroon,68,74,1200000.0,8000.0,Right,1,3,3,Normal,2100000.0,BSC Young Boys,42.857142857142854,63.714285714285715,58.8,76.33333333333333
Ben Woodburn,19,175.26,72.1,"CAM,LW,ST",Wales,68,85,1800000.0,15000.0,Right,1,4,3,Normal,4600000.0,Wales,32.42857142857143,58.285714285714285,59.0,73.33333333333333
Tyler Roberts,20,154.94,74.8,ST,Wales,68,80,1600000.0,9000.0,Right,1,3,3,Normal,3300000.0,Wales,38.0,64.71428571428571,59.8,73.5
Josh Magennis,28,187.96,92.1,ST,Northern Ireland,68,68,950000.0,5000.0,Right,1,3,2,Stocky,1800000.0,Northern Ireland,61.285714285714285,62.42857142857143,54.0,72.0
Ari Freyr Skúlason,31,170.18,67.1,"LB,LM",Iceland,68,68,575000.0,6000.0,Left,1,2,3,Lean,834000.0,Iceland,66.42857142857143,58.0,68.0,79.0
Nouhou Tolo,21,152.4,78.9,LB,Cameroon,68,76,1100000.0,2000.0,Left,1,2,3,Stocky,1900000.0,Cameroon,66.71428571428571,42.57142857142857,56.3,80.33333333333333
Michael Smith,30,154.94,71.2,"RB,CB,RWB",Northern Ireland,68,68,675000.0,4000.0,Right,1,4,2,Lean,1200000.0,Northern Ireland,66.71428571428571,44.42857142857143,58.9,77.83333333333333
Glen Kamara,23,182.88,73.0,"CM,CDM",Finland,68,76,1300000.0,17000.0,Right,1,4,3,Lean,2600000.0,Finland,65.57142857142857,46.857142857142854,59.1,69.83333333333333
Sergio Córdova,21,187.96,87.1,ST,Venezuela,68,78,1500000.0,8000.0,Right,1,2,3,Normal,2900000.0,Venezuela,36.0,64.14285714285714,56.8,65.33333333333333
Dominik Nagy,23,175.26,68.9,"LM,RM",Hungary,68,72,1200000.0,4000.0,Left,1,3,3,Lean,1700000.0,Hungary,46.57142857142857,56.857142857142854,62.9,73.5
Michael McGovern,34,190.5,88.9,GK,Northern Ireland,68,68,450000.0,8000.0,Right,1,3,1,Normal,855000.0,Northern Ireland,23.142857142857142,15.285714285714286,23.5,38.666666666666664
Junior Leonardo Moreno Borrero,25,175.26,73.0,CDM,Venezuela,68,75,1100000.0,3000.0,Right,1,4,2,Normal,1800000.0,Venezuela,67.28571428571429,55.142857142857146,63.8,65.5
Alin Toşca,26,154.94,78.0,"LB,CB",Romania,68,70,875000.0,1000.0,Left,1,3,2,Normal,1900000.0,Romania,66.28571428571429,48.0,55.6,64.0
Mamadou Bagayoko,29,175.26,66.2,"RB,RWB",Ivory Coast,68,68,700000.0,3000.0,Right,1,3,3,Lean,1200000.0,Côte d'Ivoire,66.0,36.57142857142857,53.3,74.5
Matthew Jurman,29,190.5,87.1,CB,Australia,69,69,850000.0,16000.0,Left,1,2,2,Normal,1400000.0,Al Ittihad,70.28571428571429,40.42857142857143,47.7,57.833333333333336
Tommy Smith,28,187.96,82.1,CB,New Zealand,69,70,950000.0,4000.0,Left,1,2,2,Normal,1500000.0,New Zealand,68.0,40.714285714285715,48.5,64.16666666666667
Sebastián Villa,22,152.4,71.2,"RW,LW,ST",Colombia,69,79,1700000.0,10000.0,Right,1,3,3,Lean,2700000.0,Boca Juniors,41.42857142857143,49.57142857142857,59.1,74.5
Will Johnson,32,152.4,72.1,"CDM,RB",Canada,69,69,700000.0,4000.0,Right,1,4,3,Normal,1000000.0,Canada,67.42857142857143,66.42857142857143,65.1,66.16666666666667
Albert Guðmundsson,21,152.4,79.8,"RW,CAM",Iceland,69,81,1900000.0,6000.0,Right,1,3,3,Normal,3200000.0,Iceland,46.714285714285715,56.42857142857143,68.0,70.5
Dimitris Giannoulis,23,152.4,71.2,LB,Greece,69,76,1200000.0,1000.0,Left,1,2,3,Lean,2900000.0,Greece,63.857142857142854,51.42857142857143,59.1,72.0
Conor McLaughlin,27,182.88,71.2,"RB,RWB",Northern Ireland,69,70,1000000.0,7000.0,Right,1,3,3,Lean,2000000.0,Northern Ireland,66.57142857142857,50.57142857142857,61.5,73.16666666666667
Andy Polo,24,175.26,71.2,"RM,CM,LM",Peru,69,74,1400000.0,4000.0,Right,1,3,3,Normal,2200000.0,Peru,49.142857142857146,57.0,61.3,77.16666666666667
Liam Boyce,27,182.88,74.8,ST,Northern Ireland,69,69,1100000.0,6000.0,Right,1,3,3,Normal,2000000.0,Northern Ireland,47.857142857142854,67.85714285714286,56.4,68.66666666666667
Connor Roberts,23,175.26,71.2,"RB,RW,LB",Wales,69,77,1300000.0,10000.0,Right,1,4,3,Normal,2800000.0,Wales,63.285714285714285,39.0,54.5,69.83333333333333
George Puşcaş,22,187.96,78.0,ST,Romania,69,77,1600000.0,2000.0,Right,1,3,3,Lean,2800000.0,Romania,40.714285714285715,66.85714285714286,55.6,66.83333333333333
Rúrik Gíslason,31,182.88,78.0,"ST,RM,LM",Iceland,69,69,1000000.0,4000.0,Right,1,3,2,Normal,1600000.0,Iceland,52.42857142857143,65.14285714285714,63.9,71.5
Romario Ibarra,24,175.26,76.2,"LM,LW",Ecuador,69,73,1400000.0,4000.0,Right,1,4,3,Normal,2200000.0,Ecuador,43.857142857142854,61.42857142857143,62.4,78.0
Mark-Anthony Kaye,24,185.42,77.1,"CM,CAM",Canada,69,76,1500000.0,4000.0,Left,1,3,3,Lean,2500000.0,Canada,61.714285714285715,51.42857142857143,62.1,68.83333333333333
Marco Rojas,27,167.64,64.0,"RW,LW",New Zealand,69,69,1100000.0,8000.0,Right,1,4,4,Normal,1400000.0,New Zealand,35.142857142857146,57.57142857142857,65.7,77.0
Jonas Knudsen,26,185.42,82.1,"LB,CB,LWB",Denmark,69,72,1100000.0,5000.0,Left,1,3,2,Normal,2100000.0,Denmark,65.71428571428571,51.0,62.6,73.5
Stuart Dallas,27,182.88,81.2,"LM,RM,RB",Northern Ireland,69,69,1100000.0,19000.0,Right,1,3,3,Normal,2100000.0,Northern Ireland,58.857142857142854,61.42857142857143,63.0,70.16666666666667
Corry Evans,28,154.94,68.9,"CDM,CM",Northern Ireland,69,69,875000.0,18000.0,Right,1,3,2,Lean,1700000.0,Northern Ireland,66.71428571428571,55.142857142857146,60.4,67.16666666666667
Kamohelo Mokotjo,27,175.26,72.1,"CM,CDM",South Africa,69,70,1200000.0,19000.0,Right,1,3,3,Normal,2300000.0,South Africa,67.28571428571429,49.857142857142854,63.0,71.5
Tim Sparv,32,193.04,83.9,"CM,CDM",Finland,70,70,1500000.0,13000.0,Left,1,2,2,Lean,2000000.0,Finland,73.42857142857143,55.857142857142854,65.6,52.5
Chris Mepham,21,190.5,74.8,CB,Wales,70,79,2400000.0,20000.0,Right,1,3,2,Lean,5000000.0,Wales,69.57142857142857,33.0,49.9,64.0
