name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,defense_attributes,attack_attributes,passing_attributes,pace_attributes
J. Roa,Juan Daniel Roa Reyes,8/20/1991,27,172.72,67.1,"CM,RM,CDM",Colombia,70,71,2100000.0,3000.0,Right,1,2,3,Normal,3000000.0,Independiente Santa Fe,70.0,SUB,17.0,60,30,56,66,54,72,37,34,67,73,77,75,72,68,77,55,88,90,76,65,74,65,72,69,37,68,64,69,70,69.42857142857143,52.714285714285715,61.5,79.83333333333333
A. Montero,Álvaro David Montero Perales,3/29/1995,23,195.58,84.8,GK,Colombia,70,79,2100000.0,2000.0,Right,1,3,1,Normal,3300000.0,Deportes Tolima,69.0,GK,31.0,20,18,14,39,19,16,18,14,21,24,42,44,32,65,48,25,55,32,80,17,26,16,19,30,25,41,18,18,14,30.428571428571427,19.571428571428573,27.7,42.166666666666664
S. McKenna,Scott McKenna,11/12/1996,22,187.96,79.8,CB,Scotland,70,83,3100000.0,4000.0,Left,1,3,2,Stocky,7300000.0,Scotland,75.0,LCB,5.0,41,22,67,53,26,40,28,31,50,45,52,64,31,58,60,43,76,68,89,32,85,65,16,31,44,58,67,68,67,71.28571428571429,35.714285714285715,40.8,58.5
N. McGinn,Niall McGinn,7/20/1987,31,152.4,73.0,"LM,RM",Northern Ireland,70,70,1700000.0,5000.0,Right,1,5,3,Lean,2900000.0,Northern Ireland,71.0,RM,7.0,67,67,62,63,61,72,71,73,53,72,77,83,83,64,86,67,58,82,59,61,53,48,66,68,67,69,44,13,15,43.0,64.42857142857143,67.1,78.16666666666667
F. Ondoa,Fabrice Ondoa,12/24/1995,23,185.42,89.8,GK,Cameroon,70,76,1800000.0,6000.0,Right,1,2,1,Normal,3000000.0,Cameroon,75.0,SUB,16.0,14,18,16,41,17,16,13,20,45,22,50,56,67,59,52,16,72,43,74,16,19,16,12,30,23,27,19,15,15,26.428571428571427,16.857142857142858,29.0,56.666666666666664
O. Kolář,Ondřej Kolář,10/17/1994,24,193.04,81.2,GK,Czech Republic,70,77,1800000.0,1000.0,Right,1,3,1,Normal,4400000.0,Czech Republic,75.0,SUB,23.0,13,7,11,38,6,25,13,14,29,27,49,46,44,69,24,16,33,20,60,8,17,11,5,42,15,33,17,12,14,23.428571428571427,9.714285714285714,31.2,36.0
J. Maclaren,Jamie Maclaren,7/29/1993,25,152.4,76.2,ST,Australia,69,72,1400000.0,6000.0,Right,1,4,3,Normal,1800000.0,Melbourne City FC,66.0,ST,29.0,57,68,62,61,64,66,70,59,50,66,85,83,84,74,82,65,83,81,70,60,71,52,71,63,72,72,25,32,31,50.42857142857143,66.0,62.9,83.0
J. Castelletto,Jean-Charles Castelletto,1/26/1995,24,185.42,78.0,CB,Cameroon,69,77,1300000.0,3000.0,Right,1,4,2,Lean,2700000.0,Cameroon,75.0,RCB,15.0,58,18,66,69,32,54,49,23,67,61,75,79,70,65,52,50,88,80,70,26,59,68,56,58,36,62,67,68,67,65.85714285714286,40.57142857142857,56.2,74.0
B. Bjarnason,Birkir Bjarnason,5/27/1988,30,182.88,77.1,"CM,CDM",Iceland,69,69,975000.0,10000.0,Right,2,4,3,Normal,1900000.0,Iceland,72.0,LM,8.0,68,70,72,66,63,65,55,34,63,72,69,73,73,72,77,68,81,85,76,71,73,63,70,67,50,74,62,63,51,66.0,66.28571428571429,62.9,76.33333333333333
N. Lima,Nick Lima,11/17/1994,24,175.26,79.8,RB,United States,69,76,1200000.0,3000.0,Right,1,4,3,Normal,2100000.0,United States,74.0,SUB,19.0,66,58,53,65,57,70,68,41,57,67,84,80,73,70,67,71,65,74,66,59,71,67,64,60,55,61,70,63,63,65.85714285714286,59.57142857142857,62.4,73.83333333333333
M. Araujo,Miguel Araujo,10/24/1994,24,152.4,71.2,CB,Peru,69,74,1200000.0,6000.0,Right,1,3,2,Normal,1900000.0,Club Atlético Talleres,70.0,LCB,4.0,41,30,73,61,37,46,23,41,59,57,66,67,60,54,70,52,70,66,59,32,76,64,22,27,51,54,68,75,72,66.85714285714286,42.42857142857143,43.6,66.5
A. Robinson,Antonee Robinson,8/8/1997,21,182.88,64.0,"LB,LWB",United States,69,81,1600000.0,15000.0,Left,1,2,3,Lean,3500000.0,United States,74.0,LB,22.0,60,33,54,48,32,69,35,39,33,68,85,86,73,66,72,32,70,73,67,31,65,67,49,40,45,54,68,69,67,65.28571428571429,39.42857142857143,49.8,76.5
A. O'Brien,Aiden O'Brien,10/4/1993,25,182.88,72.1,LM,Republic of Ireland,69,72,1300000.0,6000.0,Right,1,3,3,Normal,2600000.0,Republic of Ireland,74.0,SUB,18.0,65,65,60,67,57,69,61,40,65,66,77,74,73,64,65,66,69,76,69,63,66,29,68,66,57,60,30,32,25,44.42857142857143,62.285714285714285,62.9,72.33333333333333
A. Nabbout,Andrew Nabbout,12/17/1992,26,152.4,83.0,"ST,LM,RM",Australia,68,70,1100000.0,6000.0,Right,1,4,3,Stocky,1500000.0,Urawa Red Diamonds,70.0,SUB,19.0,65,68,59,65,49,67,59,45,53,68,79,79,72,61,77,69,63,69,77,63,60,22,69,64,52,64,35,30,25,44.714285714285715,61.285714285714285,61.1,73.16666666666667
M. Abdul Shafy,Mohamed Abdul Shafy Sayed Abouezeid,7/1/1985,33,170.18,71.2,LB,Egypt,68,68,350000.0,13000.0,Left,1,3,3,Lean,595000.0,Al Ahli,72.0,LWB,13.0,65,45,65,62,35,66,69,42,66,66,79,68,79,69,60,70,71,68,69,67,56,68,67,59,43,65,67,65,63,64.71428571428571,56.0,62.3,70.83333333333333
J. Jeggo,James Jeggo,2/12/1992,27,152.4,71.2,"CDM,CM",Australia,68,71,925000.0,7000.0,Right,1,2,3,Lean,1400000.0,FK Austria Wien,68.0,CDM,4.0,55,57,42,65,58,63,59,56,66,66,70,72,73,54,69,68,39,81,65,64,82,67,59,67,54,59,68,65,62,66.85714285714286,57.42857142857143,61.8,67.33333333333333
A. Traustason,Arnór Ingvi Traustason,4/30/1993,25,154.94,77.1,"CAM,CM",Iceland,68,71,1100000.0,3000.0,Right,1,3,3,Normal,1500000.0,Iceland,72.0,SUB,21.0,67,64,43,65,69,69,71,66,59,67,76,80,78,65,73,71,52,87,63,71,71,67,67,64,57,64,55,55,53,61.142857142857146,63.142857142857146,65.7,74.33333333333333
G. Akkan,Gökhan Akkan,1/1/1995,24,185.42,79.8,GK,Turkey,67,71,700000.0,3000.0,Right,1,2,1,Normal,1500000.0,Turkey,76.0,SUB,19.0,15,15,13,29,12,15,12,18,26,5,48,48,49,63,59,19,58,35,69,14,20,25,13,34,21,54,12,15,19,30.571428571428573,15.285714285714286,25.1,49.5
M. Awad,Mohamed Awad,7/6/1992,26,182.88,63.0,GK,Egypt,67,68,625000.0,6000.0,Right,1,2,1,Normal,1100000.0,Al Wehda,68.0,GK,1.0,10,7,22,19,12,25,24,14,28,20,42,44,42,53,53,23,71,37,47,9,38,16,9,37,14,58,9,10,10,26.857142857142858,13.714285714285714,26.7,48.166666666666664
A. Jaakkola,Anssi Jaakkola,3/13/1987,31,193.04,88.0,GK,Finland,66,66,400000.0,7000.0,Right,1,1,1,Normal,760000.0,Finland,70.0,SUB,20.0,15,12,10,49,12,11,12,13,45,12,58,59,55,54,30,26,74,19,66,14,41,30,12,55,13,37,15,14,11,30.571428571428573,14.142857142857142,32.1,49.166666666666664
J. Balkovec,Jure Balkovec,9/9/1994,24,185.42,73.9,LB,Slovenia,66,72,750000.0,1000.0,Left,1,3,2,Normal,1400000.0,Slovenia,75.0,SUB,3.0,72,37,51,62,44,58,74,79,61,66,79,68,55,63,55,72,58,70,70,58,66,61,56,48,43,55,60,68,64,63.42857142857143,51.57142857142857,63.1,64.16666666666667
J. Ojala,Juhani Ojala,6/19/1989,29,190.5,84.8,CB,Finland,66,67,575000.0,2000.0,Right,1,2,2,Normal,762000.0,Finland,70.0,SUB,5.0,41,17,72,58,28,42,25,23,54,60,52,45,49,64,49,39,28,60,91,27,58,65,40,36,41,70,60,69,54,66.71428571428571,37.714285714285715,43.9,47.166666666666664
T. Akindele,Tesho Akindele,8/30/1991,27,185.42,78.9,"ST,LM",Canada,66,67,775000.0,3000.0,Right,1,2,3,Normal,1200000.0,Canada,70.0,SUB,8.0,45,63,64,58,55,64,44,28,41,63,81,87,74,60,63,69,69,60,76,56,62,18,62,58,66,62,36,15,20,41.285714285714285,62.142857142857146,51.9,72.33333333333333
H. Matynia,Hubert Matynia,11/4/1995,23,154.94,69.9,"LB,LM",Poland,65,72,650000.0,2000.0,Right,1,4,2,Lean,1000000.0,Poland,77.0,SUB,3.0,60,45,55,58,42,53,53,36,37,59,79,79,79,63,75,51,82,74,44,40,59,62,31,45,46,54,59,63,62,57.57142857142857,44.285714285714285,50.9,78.0
J. Sargent,Josh Sargent,2/20/2000,19,185.42,78.9,ST,United States,65,85,1100000.0,4000.0,Right,1,3,3,Normal,3000000.0,United States,74.0,SUB,16.0,43,68,58,56,58,66,62,56,46,67,79,76,76,61,67,67,64,67,60,58,56,38,60,54,57,61,29,27,21,41.714285714285715,60.857142857142854,56.5,71.5
J. Toivio,Joona Toivio,3/10/1988,30,185.42,87.1,CB,Finland,65,65,400000.0,1000.0,Right,1,3,2,Normal,500000.0,Finland,70.0,SUB,4.0,55,42,65,58,35,47,64,63,57,57,53,62,53,63,44,78,76,65,75,55,64,61,35,42,59,62,62,67,59,64.28571428571429,52.714285714285715,54.8,58.833333333333336
E. Ampadu,Ethan Ampadu,9/14/2000,18,182.88,72.1,"CB,CDM",Wales,65,86,1100000.0,8000.0,Right,1,3,2,Lean,3000000.0,Wales,75.0,LDM,15.0,27,23,59,70,25,57,34,27,64,58,62,58,56,61,68,52,74,60,67,22,57,62,29,59,33,64,66,67,65,64.0,34.714285714285715,51.6,63.0
A. Pelvas,Akseli Pelvas,2/8/1989,30,154.94,77.1,"ST,LW,RW,LM",Finland,62,62,300000.0,1000.0,Left,1,3,2,Normal,645000.0,Finland,70.0,SUB,9.0,52,63,41,54,60,61,55,47,45,60,73,77,66,60,64,68,55,71,57,65,36,18,64,52,62,58,59,21,16,37.857142857142854,60.42857142857143,53.8,67.66666666666667
B. Kraev,Bozhidar Kraev,6/23/1997,21,185.42,69.9,"CM,ST,RW",Bulgaria,62,72,475000.0,3000.0,Right,1,3,3,Lean,713000.0,Bulgaria,67.0,CAM,12.0,49,61,56,66,44,65,45,42,63,67,69,64,72,61,64,67,55,60,49,63,44,35,65,58,41,58,42,41,39,44.0,56.714285714285715,57.4,64.0
J. Gulley,Justin Gulley,1/15/1993,26,175.26,69.9,"CB,RB,RWB",New Zealand,60,63,220000.0,1000.0,Right,1,3,2,Normal,292000.0,Wellington Phoenix,65.0,SUB,3.0,54,51,56,60,28,55,42,42,54,55,80,76,77,49,82,50,72,68,65,52,65,56,49,37,40,41,60,58,57,57.42857142857143,46.57142857142857,48.5,75.83333333333333
M. Woud,Michael Woud,1/16/1999,20,195.58,84.8,GK,New Zealand,58,73,230000.0,1000.0,Right,1,2,1,Normal,477000.0,New Zealand,66.0,SUB,12.0,14,10,14,18,10,11,13,12,15,13,31,15,39,62,28,24,37,20,57,10,25,13,10,28,10,43,10,13,13,24.857142857142858,12.571428571428571,21.4,28.333333333333332
C. Lewis,Clayton Lewis,2/12/1997,22,172.72,72.1,"CAM,LM,CM",New Zealand,60,68,300000.0,1000.0,Left,1,3,2,Normal,585000.0,New Zealand,66.0,SUB,15.0,52,53,35,60,48,61,44,38,53,60,78,72,76,47,80,61,55,45,43,58,52,19,55,60,58,56,25,30,20,35.0,52.57142857142857,53.5,67.66666666666667
A. Paşcanu,Alexandru Stefan Pascanu,9/28/1998,20,185.42,73.0,"CB,RB",Romania,61,77,500000.0,4000.0,Right,1,4,2,Lean,1300000.0,Romania,72.0,SUB,18.0,59,30,51,43,35,58,37,34,35,60,70,68,60,57,65,35,63,69,67,35,70,59,48,43,45,50,59,62,60,61.0,39.857142857142854,46.9,65.83333333333333
M. McGlinchey,Michael McGlinchey,1/7/1987,32,175.26,68.0,CAM,New Zealand,62,62,270000.0,1000.0,Right,1,4,3,Lean,338000.0,Central Coast Mariners,63.0,SUB,8.0,63,58,49,58,62,60,68,67,57,61,70,67,79,62,82,61,69,68,55,64,56,63,60,61,62,62,60,55,53,57.714285714285715,59.42857142857143,61.8,72.5
P. Soiri,Pyry Soiri,9/22/1994,24,182.88,63.0,"RM,LM,CF",Finland,62,67,400000.0,2000.0,Right,1,3,2,Lean,610000.0,FC Admira Wacker Mödling,65.0,RES,13.0,57,68,45,59,47,66,45,40,55,57,75,70,64,45,68,69,45,56,52,47,56,35,69,55,54,49,48,35,45,45.714285714285715,57.0,53.4,63.0
A. Granlund,Albin Granlund,9/1/1989,29,152.4,78.9,"LWB,LM",Finland,62,62,240000.0,1000.0,Right,1,4,2,Normal,300000.0,Finland,70.0,SUB,23.0,57,32,46,55,28,52,54,42,52,55,67,69,68,61,66,35,65,81,65,34,58,55,31,57,38,57,58,59,64,59.42857142857143,34.857142857142854,54.2,69.33333333333333
T. Doyle,Thomas Doyle,6/30/1992,26,182.88,73.0,"CB,LB,LWB",New Zealand,62,64,300000.0,1000.0,Left,1,2,2,Normal,398000.0,Wellington Phoenix,65.0,SUB,19.0,64,26,63,59,23,57,60,57,62,57,62,72,63,56,60,55,71,69,71,32,63,57,58,58,46,64,57,62,61,62.142857142857146,43.285714285714285,58.8,66.16666666666667
K. Despodov,Kiril Despodov,11/11/1996,22,152.4,68.9,RW,Bulgaria,63,71,550000.0,5000.0,Right,1,3,3,Normal,1000000.0,Bulgaria,67.0,LM,19.0,45,65,48,59,49,66,55,38,32,65,78,73,73,60,71,79,60,64,61,60,54,18,65,46,52,69,21,26,24,39.0,59.714285714285715,51.2,69.83333333333333
M. Ridenton,Matthew Ridenton,3/11/1996,22,154.94,72.1,"CM,CDM",New Zealand,63,68,475000.0,1000.0,Right,1,3,2,Normal,629000.0,Newcastle Jets,64.0,SUB,23.0,60,52,54,63,46,56,65,62,63,59,68,69,65,60,42,60,63,77,67,58,62,63,64,64,48,54,54,56,56,58.857142857142854,54.57142857142857,61.6,64.0
B. Tabla,Ballou Tabla,3/31/1999,19,175.26,69.9,"LM,RM,CAM",Canada,63,78,800000.0,1000.0,Right,1,4,3,Normal,1800000.0,Canada,70.0,SUB,11.0,52,53,44,62,55,71,69,54,53,64,85,77,94,53,82,66,34,53,40,66,68,32,58,57,45,60,32,45,30,43.857142857142854,55.285714285714285,59.2,70.83333333333333
D. Crnigoj,Domen Crnigoj,11/18/1995,23,185.42,69.9,"RW,RM,CM",Slovenia,64,73,700000.0,2000.0,Right,1,3,3,Normal,1200000.0,FC Lugano,66.0,SUB,33.0,62,48,29,64,49,67,56,55,60,68,78,71,77,64,66,63,49,70,75,56,42,38,58,64,34,59,35,38,30,45.285714285714285,48.142857142857146,62.4,68.5
D. Cornelius,Derek Cornelius,11/25/1997,21,187.96,86.2,CB,Canada,64,74,650000.0,1000.0,Left,1,3,2,Normal,1100000.0,Canada,70.0,SUB,4.0,33,18,62,51,28,32,25,22,45,42,65,68,60,56,59,37,73,66,77,21,70,55,22,30,31,50,64,64,62,63.142857142857146,31.285714285714285,36.6,65.16666666666667
R. Pietrzak,Rafał Pietrzak,1/30/1992,27,175.26,68.9,LB,Poland,64,65,425000.0,2000.0,Left,1,2,2,Normal,606000.0,Poland,77.0,SUB,2.0,62,40,51,57,51,60,62,71,49,58,78,73,72,59,72,60,62,73,65,55,55,62,63,56,50,61,55,64,62,60.57142857142857,52.857142857142854,59.0,71.66666666666667
D. Henry,Doneil Henry,4/20/1993,25,187.96,82.1,"CB,RB",Canada,65,70,600000.0,2000.0,Right,1,2,2,Normal,915000.0,Canada,70.0,SUB,2.0,43,36,67,55,45,44,37,40,50,50,62,55,55,53,47,65,80,49,77,47,81,62,32,47,30,56,59,62,61,65.42857142857143,46.0,46.6,58.0
L. González,Luis González,12/22/1990,28,170.18,66.2,"RW,CAM",Venezuela,65,65,575000.0,1000.0,Right,1,4,3,Normal,805000.0,Deportes Tolima,69.0,RW,15.0,68,50,48,69,61,71,67,67,72,66,75,73,76,62,82,57,70,52,61,41,44,25,66,62,69,56,30,43,53,44.57142857142857,56.0,66.6,71.33333333333333
G. Whyte,Gavin Whyte,1/31/1996,23,175.26,64.9,RM,Northern Ireland,65,73,800000.0,3000.0,Right,1,3,3,Lean,1600000.0,Northern Ireland,71.0,SUB,19.0,56,60,45,60,48,68,43,35,50,67,81,80,75,56,62,63,46,60,35,36,28,24,57,64,46,50,32,28,29,32.285714285714285,50.714285714285715,56.3,67.33333333333333
J. Contreras,José Contreras,10/20/1994,24,185.42,83.0,GK,Venezuela,65,72,550000.0,1000.0,Right,1,3,1,Normal,1100000.0,Venezuela,73.0,SUB,12.0,13,8,11,23,16,7,13,10,18,14,15,25,36,60,37,17,68,23,61,8,22,7,8,51,14,50,9,13,12,24.857142857142858,11.714285714285714,26.0,34.0
M. Amini,Mustafa Amini,4/20/1993,25,175.26,74.8,CM,Australia,65,69,675000.0,4000.0,Right,1,4,3,Stocky,894000.0,Australia,73.0,SUB,17.0,52,55,48,68,56,66,44,43,65,67,67,61,80,58,80,69,74,72,69,61,66,55,63,67,45,61,59,54,51,59.285714285714285,56.714285714285715,59.7,72.33333333333333
I. Maela,Innocent Maela,8/14/1992,26,170.18,68.0,"LB,LWB",South Africa,65,67,550000.0,1000.0,Left,1,3,3,Lean,1200000.0,South Africa,71.0,SUB,3.0,66,31,59,31,30,66,34,44,26,68,71,67,55,59,86,55,65,64,45,41,51,63,42,41,40,68,70,73,69,62.714285714285715,42.57142857142857,47.6,68.0
S. Méndez,Sebastián Méndez,4/26/1997,21,152.4,69.9,CDM,Ecuador,65,74,725000.0,2000.0,Right,1,3,2,Normal,1200000.0,Ecuador,72.0,LCM,20.0,62,56,62,69,48,58,32,54,67,56,70,71,74,66,72,64,66,69,58,62,67,65,52,55,49,57,64,63,59,61.857142857142854,56.142857142857146,57.4,70.33333333333333
A. Gersbach,Alex Gersbach,5/8/1997,21,182.88,73.0,LB,Australia,65,75,750000.0,2000.0,Left,1,3,2,Normal,1200000.0,Australia,73.0,SUB,3.0,60,34,53,57,33,59,54,44,50,60,82,80,79,60,69,36,62,73,71,34,61,61,59,54,33,59,62,63,61,62.57142857142857,40.285714285714285,55.2,74.16666666666667
D. Jaković,Dejan Jaković,7/16/1985,33,187.96,79.8,CB,Canada,66,66,375000.0,2000.0,Right,1,2,2,Normal,563000.0,Canada,70.0,LCB,5.0,17,30,61,54,46,42,40,32,49,50,39,43,32,59,45,52,68,62,82,43,79,64,27,50,39,49,66,65,62,66.71428571428571,42.57142857142857,44.3,48.166666666666664
C. Gunter,Chris Gunter,7/21/1989,29,154.94,71.2,"RB,LB,RWB",Wales,66,66,500000.0,9000.0,Right,1,4,2,Lean,950000.0,Wales,75.0,RB,2.0,60,44,58,60,52,56,56,23,60,62,75,74,71,59,67,48,65,91,64,41,62,63,61,58,47,50,60,61,61,60.142857142857146,50.142857142857146,55.2,73.83333333333333
A. Buksa,Adam Buksa,7/12/1996,22,190.5,78.9,ST,Poland,66,72,900000.0,2000.0,Right,1,4,3,Lean,1400000.0,Poland,77.0,SUB,13.0,47,67,69,59,61,64,54,46,44,63,67,71,62,54,47,60,75,72,72,60,51,24,68,58,65,59,31,23,21,40.142857142857146,64.28571428571429,54.7,65.66666666666667
R. Teibert,Russell Teibert,12/22/1992,26,172.72,66.2,"CDM,CM",Canada,66,70,700000.0,2000.0,Left,1,3,3,Lean,1100000.0,Canada,70.0,SUB,22.0,65,53,49,70,48,66,67,52,67,68,67,64,71,65,88,64,47,67,56,52,68,62,52,61,57,66,66,66,57,63.0,53.57142857142857,64.2,67.33333333333333
C. Doyle,Colin Doyle,6/12/1985,33,195.58,92.1,GK,Republic of Ireland,66,66,325000.0,2000.0,Right,1,3,1,Normal,569000.0,Republic of Ireland,74.0,SUB,1.0,15,14,11,32,14,15,13,11,33,32,32,32,55,62,44,33,50,27,59,12,23,15,7,26,25,40,30,13,15,27.857142857142858,16.571428571428573,26.5,40.0
M. Crépeau,Maxime Crépeau,5/11/1994,24,154.94,89.8,GK,Canada,66,72,650000.0,2000.0,Right,1,2,1,Stocky,1100000.0,Canada,70.0,SUB,1.0,19,17,14,28,19,15,16,14,22,19,39,39,46,61,35,23,53,34,69,14,34,17,7,44,23,39,10,17,17,29.0,16.714285714285715,28.2,41.0
F. Olinga,Fabrice Olinga Essono,5/12/1996,22,152.4,68.0,"LM,RM",Cameroon,66,73,900000.0,3000.0,Right,1,3,3,Lean,1500000.0,Cameroon,75.0,LM,12.0,66,48,33,61,54,76,38,60,58,71,79,76,84,58,80,68,76,53,46,57,38,13,58,57,51,62,15,26,11,30.142857142857142,52.714285714285715,60.2,74.66666666666667
R. Feltscher,Rolf Günther Feltscher Martínez,10/6/1990,28,182.88,89.8,"RB,CB,LB",Venezuela,66,66,525000.0,2000.0,Right,1,3,2,Stocky,788000.0,Venezuela,73.0,SUB,18.0,62,32,59,65,49,63,69,49,59,61,54,60,60,66,59,70,71,76,78,67,70,70,54,62,39,62,68,67,66,68.71428571428571,52.857142857142854,61.8,63.333333333333336
D. Bates,David Bates,10/5/1996,22,190.5,83.0,CB,Scotland,67,77,1100000.0,3000.0,Right,1,2,2,Normal,1900000.0,Scotland,75.0,RCB,4.0,21,18,73,56,22,27,21,26,38,49,52,65,43,62,66,32,77,59,76,16,66,61,21,38,35,59,63,67,64,65.14285714285714,31.0,37.6,60.333333333333336
M. Boxall,Michael Boxall,8/18/1988,30,187.96,91.2,"CB,RB",New Zealand,67,67,600000.0,3000.0,Right,1,2,2,Normal,900000.0,New Zealand,66.0,RCB,5.0,58,35,65,63,54,56,56,43,57,60,55,69,48,64,52,61,77,66,86,33,69,60,59,52,42,61,65,64,62,66.71428571428571,49.857142857142854,56.1,61.166666666666664
B. Baráth,Botond Baráth,4/21/1992,26,187.96,74.8,"RB,CB,LB",Hungary,67,69,750000.0,3000.0,Right,1,3,2,Normal,1200000.0,Hungary,73.0,SUB,23.0,68,38,68,62,39,48,33,22,54,61,68,77,65,66,62,39,68,69,77,48,75,58,34,25,20,47,71,65,67,65.71428571428571,40.857142857142854,46.4,68.16666666666667
T. Lam,Thomas Lam,12/18/1993,25,187.96,76.2,"CB,CM,CDM",Finland,67,70,825000.0,3000.0,Right,1,4,2,Lean,1300000.0,Finland,70.0,LCM,19.0,49,51,59,67,36,61,45,54,64,67,64,63,58,67,70,66,64,72,71,56,74,67,50,57,40,61,62,67,68,67.14285714285714,51.142857142857146,58.8,65.16666666666667
S. Ferguson,Shane Ferguson,7/12/1991,27,175.26,66.2,"LM,LB",Northern Ireland,67,67,825000.0,5000.0,Left,1,3,3,Lean,1600000.0,Northern Ireland,71.0,SUB,3.0,72,57,60,62,57,66,70,61,59,67,75,76,77,62,77,59,68,69,64,53,60,59,58,63,55,54,62,66,65,61.42857142857143,57.0,64.5,73.66666666666667
M. Sayouba,Mandé Sayouba,6/15/1993,25,193.04,82.1,GK,Ivory Coast,67,72,725000.0,3000.0,Right,1,2,1,Normal,961000.0,Côte d'Ivoire,75.0,SUB,23.0,18,19,20,30,20,12,16,13,25,19,47,40,32,59,50,22,50,36,69,15,19,25,16,55,15,25,9,12,14,24.714285714285715,18.142857142857142,30.2,42.5
S. Leuko,Serge Sidoine Tchaha Leuko,8/4/1993,25,175.26,69.9,"RB,LB",Cameroon,67,72,850000.0,3000.0,Right,1,3,2,Normal,1400000.0,Cameroon,75.0,SUB,22.0,64,42,59,62,51,55,63,39,53,60,74,77,75,57,81,71,62,80,66,50,63,61,52,45,41,55,60,66,68,62.714285714285715,52.285714285714285,54.3,74.83333333333333
A. Djoum,Gilles Arnaud Sutchuin Djoum,5/2/1989,29,182.88,78.0,"CM,CAM,LM,CDM",Cameroon,67,67,725000.0,3000.0,Right,1,3,3,Lean,1300000.0,Cameroon,75.0,SUB,20.0,52,60,53,68,55,66,54,53,67,70,69,65,66,63,67,64,69,67,70,60,50,58,63,65,51,58,52,64,64,59.42857142857143,58.0,62.3,67.16666666666667
L. Haquin,Luis Haquin,11/15/1997,21,154.94,76.2,CB,Bolivia,67,73,900000.0,2000.0,Right,1,3,2,Normal,1700000.0,Puebla FC,70.0,SUB,4.0,28,21,73,50,26,43,22,26,47,45,74,63,46,67,64,47,70,79,74,21,71,65,21,32,42,53,65,67,65,65.71428571428571,35.857142857142854,39.2,66.0
J. Hendry,Jack Hendry,5/7/1995,23,193.04,81.2,"CB,RB",Scotland,67,74,925000.0,13000.0,Right,1,2,2,Lean,1900000.0,Scotland,75.0,SUB,14.0,44,26,65,64,26,61,38,28,54,62,70,72,60,60,60,50,75,71,77,35,72,61,30,42,37,63,64,67,66,67.14285714285714,38.42857142857143,49.5,68.0
A. Davies,Adam Davies,7/17/1992,26,185.42,79.8,GK,Wales,67,72,725000.0,3000.0,Right,1,3,1,Normal,1300000.0,Wales,75.0,SUB,21.0,12,11,16,25,13,12,16,18,13,16,40,40,39,69,40,26,46,29,47,15,31,15,8,40,23,47,18,16,13,26.714285714285715,16.0,26.1,39.0
T. Lorch,Thembinkosi Lorch,7/22/1993,25,170.18,66.2,"LW,RW,CAM,LM",South Africa,67,69,950000.0,1000.0,Right,1,4,3,Lean,2100000.0,South Africa,71.0,SUB,14.0,74,69,49,69,55,64,55,54,52,63,76,73,69,62,78,60,69,58,49,50,58,53,67,59,46,59,50,38,30,48.142857142857146,56.57142857142857,61.1,70.5
M. James,Manjrekar James,8/5/1993,25,193.04,83.9,"CB,CDM",Canada,67,72,875000.0,6000.0,Right,1,4,2,Normal,1200000.0,Canada,70.0,RCB,3.0,34,29,65,64,32,49,44,22,60,58,64,66,47,60,60,54,79,70,84,51,75,64,31,45,40,55,64,64,59,66.42857142857143,43.142857142857146,48.1,64.33333333333333
E. Flores,Edison Flores,5/14/1994,24,170.18,68.0,"LM,RM,CM",Peru,67,69,950000.0,4000.0,Left,1,4,4,Normal,1700000.0,Monarcas Morelia,69.0,LCM,14.0,67,64,34,62,64,74,65,59,58,69,75,77,88,52,84,58,86,66,57,65,18,34,60,63,62,64,38,42,25,39.714285714285715,58.142857142857146,63.2,79.33333333333333
R. Grant,Rhyan Grant,2/26/1991,28,175.26,73.9,RB,Australia,68,68,750000.0,4000.0,Right,1,3,3,Normal,938000.0,Sydney FC,67.0,RB,23.0,63,54,52,70,42,63,56,51,56,66,73,68,77,62,73,67,82,92,73,63,70,65,65,59,56,66,64,65,63,66.57142857142857,57.0,60.5,77.5
A. Santamaría,Anderson Santamaría,1/10/1992,27,182.88,79.8,CB,Peru,68,71,925000.0,8000.0,Right,1,3,3,Normal,1600000.0,Club Atlas,70.0,LCB,5.0,61,55,68,66,58,66,59,64,66,65,64,68,60,51,63,72,50,69,71,65,68,65,62,62,62,66,70,71,69,68.57142857142857,63.142857142857146,62.2,62.333333333333336
B. Peacock-Farrell,Bailey Peacock-Farrell,10/29/1996,22,193.04,73.0,GK,Northern Ireland,68,77,1100000.0,8000.0,Left,1,2,1,Normal,2200000.0,Northern Ireland,71.0,GK,1.0,14,11,17,37,11,17,20,11,29,30,54,51,40,63,69,28,68,34,61,17,24,20,14,38,29,47,19,20,20,30.142857142857142,18.142857142857142,29.7,52.666666666666664
